University Rank;Name of University;Location;No of student;No of student per staff;International Student;OverAll Score;Teaching Score;Research Score;Citations Score;Industry Income Score;International Outlook Score
1257;Visvesvaraya National Institute of Technology, Nagpur;India;4,882;16,6;3%;77;20,8;13,5;30;46,9;17
1413;V,N, Karazin Kharkiv National University;Ukraine;17,08;8,5;26%;53;21,5;10,5;4,6;37,1;45,5
1443;Vytautas Magnus University;Lithuania;7,765;11,3;14%;62;18,3;12,4;15,5;37;67,7
1490;Warsaw University of Life Sciences – SGGW;Poland;15,736;13,6;6%;76;16,2;11,5;28,6;42,1;28,2
1334;Warsaw University of Technology;Poland;25,021;18,9;7%;81;18,4;17,6;15,8;41;28,6
1294;University of West Bohemia;Czech Republic;11,054;14,7;4%;74;18,5;16;30,7;40,3;31,6
1358;University of Western Macedonia;Greece;7,891;33,6;1%;73;17,8;15,4;26,4;37,7;28,9
1304;Western Michigan University;United States;17,612;19,9;8%;59;22,7;15,2;24,7;37,3;36
1397;Wrocław University of Environmental and Life Sciences;Poland;7,351;17,1;4%;65;16,7;12,7;23;39;26,3
1327;University of Wrocław;Poland;19,501;16,4;7%;55;21;24;20,1;37,4;41
1241;Wuhan Textile University;China;22,221;16;1%;69;13,7;10;33,8;38,3;18,6
1381;Xiangtan University;China;32,981;21,9;1%;72;17,1;14,3;39,2;41,1;19,3
1474;Xuzhou Medical University;China;13,796;20,3;3%;82;14,7;14,2;25,6;37,3;18,2
1459;Yamagata University;Japan;8,684;8,8;2%;46;22,3;13,4;27,4;53,5;26,8
1445;University of Yamanashi;Japan;4,604;6,1;5%;42;24,6;12,3;23;39,4;24,3
1444;Yazd University;Iran;14,448;30,3;2%;86;19,3;14,8;28,1;37,2;28,3
1263;Yokohama National University;Japan;9,723;13,1;8%;64;21,7;20,4;11,5;52,7;30,8
1287;Yuan Ze University;Taiwan;7,339;24,3;6%;51;18,2;21,7;16,7;55,8;35,8
1216;Yuriy Fedkovych Chernivtsi National University;Ukraine;11,353;10,9;1%;53;17,6;8,9;7,1;37;24,8
1243;University of Zagreb;Croatia;65,436;16,6;4%;80;20,1;14,9;30,3;45,6;34,8
1436;University of Zanjan;Iran;9,611;23,5;0%;50;15,9;12,1;31,8;40,3;23,6
1404;Zanjan University of Medical Sciences;Iran;4,698;10,9;1%;86;21,9;9,5;30,4;37,7;18
1598;University of Abou Bekr Belkaïd Tlemcen;Algeria;40,203;20,2;1%;52;22,7;8,8;10,6;37;34,9
1655;Akita University;Japan;5,016;10,5;4%;71;21,1;11,7;13,4;40,8;24,1
1644;Aksaray University;Turkey;21,377;25,7;8%;44;12,7;8,5;22,2;37,2;24,8
1688;Alexandru Ioan Cuza University;Romania;24,847;22,1;7%;44;16,7;11,7;13,3;37;35,7
1673;Alzahra University;Iran;10,128;23,6;2%;67;20;11,6;13,4;38;28,8
1579;University of the Andes, Venezuela;Venezuela;24,372;11,7;2%;63;15,9;7,8;8,9;36,9;48,1
1546;Annamalai University;India;15,77;11,5;1%;73;27,9;9,6;11,8;37,5;17,5
1609;Aoyama Gakuin University;Japan;19,348;11,7;3%;58;17;8,5;9,7;37,5;30,6
1624;Universidad Autónoma Chapingo;Mexico;6,228;7,9;1%;49;22,6;8,4;3;37;24,3
1518;Universidad Autónoma de Ciudad Juárez;Mexico;36,107;15,4;2%;45;14,5;7,6;10,7;36,9;33,4
1517;Universidad Autónoma de Coahuila;Mexico;28,202;29,2;0%;63;12,8;8,1;14,4;37,7;25
1643;Universidad Autónoma del Estado de Hidalgo;Mexico;37,596;18,9;1%;53;14,7;9;10,7;38,5;23,7
1647;Universidad Autónoma del Estado de Mexico (UAEMex);Mexico;62,789;10,9;1%;73;17,9;8,6;5,7;37;24,7
1516;Universidad Autónoma del Estado de Morelos;Mexico;30,239;15,9;0%;68;17,9;7,9;6,6;37,1;24,8
1504;Universidad Autónoma de Nuevo León (UANL);Mexico;132,684;47,3;1%;44;13,1;8,7;13,3;37,2;30,5
1530;Universidad Autónoma de Querétaro;Mexico;25,399;45,3;1%;56;18,7;9,9;14,7;40,8;27,2
1516;Universidad Autónoma de Yucatán;Mexico;18,446;14,7;0%;74;15,8;10,3;12,5;46;30,5
1532;Autonomous University of Baja California;Mexico;66,282;22,4;3%;87;14;8,7;9,1;37;32
1606;Badji Mokhtar University – Annaba;Algeria;41,841;14,2;1%;49;20;8,1;11,3;37,1;32,7
1612;University of Baghdad;Iraq;73,873;9,4;0%;64;21,6;11,1;14,6;44,2;19,5
1569;Baku State University;Azerbaijan;23,323;13,3;2%;90;16,5;7,8;15,1;37,2;40,5
1506;Başkent University;Turkey;13,172;13;2%;44;16,7;11,2;6;36,9;22,3
1546;University of Basrah;Iraq;41,612;12,9;0%;52;18,6;7,8;14,5;37;28,8
1511;University of Béjaïa;Algeria;41,381;24,4;2%;66;14,8;8,3;13,3;36,9;43,2
1503;Benemérita Universidad Autónoma de Puebla;Mexico;75,483;40,5;1%;58;12,7;9,4;10,6;36,9;28,2
1506;Bialystok University of Technology;Poland;6,417;10,6;4%;89;20,2;14,6;9,5;37,6;22
1665;University of Bío-Bío;Chile;12,343;24,8;1%;81;13,8;8,5;8,1;37;46,3
1630;University of Biskra;Algeria;33,049;23,1;0%;41;20,9;8,2;16,8;37;35,7
1516;Blida 1 University;Algeria;30,076;20,4;1%;70;18,3;8,3;18,2;37,1;35,9
1625;Bolu Abant Izzet Baysal University;Turkey;24,348;23,5;3%;85;15,6;8,5;23,2;37,1;23
1592;University of Brawijaya;Indonesia;50,116;12,3;1%;61;19,1;9,4;9,3;38,8;21,4
1649;Burapha University;Indonesia;30,8;21,8;1%;58;15;9,3;11,1;38;25,2
1659;Bursa Uludağ University;Turkey;42,787;25,3;9%;47;16,3;10,1;15;43,1;28,3
1668;Catholic University of Brasília;Brazil;8,865;17,8;0%;81;16,3;9;10,5;36,9;33,7
1503;University of Caxias do Sul;Brazil;13,554;25,8;0%;63;14,8;8,9;11,1;37,5;18,6
1657;Ceará State University;Brazil;18,436;16,6;0%;66;17,9;10;5,1;38,1;18,6
1557;Manisa Celal Bayar University;Turkey;40,533;22,4;2%;86;14,2;7,8;24,4;36,9;18,2
1635;Chaoyang University of Technology;Taiwan;14,645;38,1;6%;89;15;16,1;10,5;46,1;34,3
1524;Chiba Institute of Technology;Japan;9,895;24,3;2%;72;15,1;9,1;7,3;39,8;18,5
1523;Chinese Culture University;Taiwan;23,216;23,3;5%;45;14,9;9,4;8,9;37,5;27,9
1634;Chubu University;Japan;9,128;16,8;2%;56;16,4;10,5;13,6;39;30,7
1570;Chuo University;Japan;25,954;35,3;4%;43;25,3;11,7;8,6;40,4;26,2
1655;University of Colima;Mexico;13,665;9,6;0%;51;18,3;7,7;12,1;37,1;29,2
1602;Comillas Pontifical University;Spain;10,065;21,8;6%;85;17,6;14,5;13,8;46;38,3
1506;Communication University of China;China;16,35;14;5%;81;22,3;15,1;2,9;49,2;19,7
1517;Cracow University of Technology;Poland;13,339;12,9;2%;81;17,6;9,8;21,9;41,4;21,6
1614;University of Craiova;Romania;18,411;22,5;4%;72;16,8;10,8;11,9;37,9;21,5
1656;Cukurova University;Turkey;40,2;17,8;5%;44;17,3;9,8;18,9;39,9;23,3
1651;University of Dar es Salaam;Tanzania;37,385;24,8;0%;60;13,9;9,5;16,7;37,5;47,4
1512;Dicle University;Turkey;31,401;17,3;2%;62;19,5;8,4;10,9;37,1;17,7
1509;Diponegoro University;Indonesia;38,567;13,5;2%;81;22,3;11,2;12,3;47,8;28,4
1574;Dokkyo Medical University;Japan;1,338;1,2;0%;71;24,7;8,6;14,6;39,6;16,8
1659;Doshisha University;Japan;27,764;18,5;4%;46;17,3;10,1;5,4;37,9;30,3
1515;Dumlupinar University;Turkey;49,511;50,4;8%;65;12;8,9;31;40,1;23,4
1570;Dunarea de Jos University of Galati;Romania;12,77;16,6;21%;68;16,1;9;6,3;37;38,5
1582;EAFIT University;Colombia;14,164;23,8;2%;41;14,3;11;9,8;37,6;42,6
1619;Erzincan Binali Yıldırım University;Turkey;13,773;18,7;3%;61;13,6;8,2;31,5;36,9;18,3
1529;Escuela Politécnica Nacional;Ecuador;7,084;12,9;1%;81;15,8;9,4;20,3;37,3;49
1542;Eskişehir Osmangazi University;Turkey;30,822;19,6;3%;43;17,4;14,8;17,1;37,2;19,8
1635;Universidade do Estado de Santa Catarina;Brazil;12,404;12,9;1%;81;19,7;11,1;16,3;37,1;18,1
1649;Universidade Estadual do Norte Fluminense Darcy Ribeiro;Brazil;6,91;23;0%;60;22,1;12,4;11,3;40;29,6
1567;Universidade Estadual de Maringá;Brazil;19,442;12,6;0%;70;22,9;13,3;11,4;37,4;19,1
1571;Universidade Estadual do Oeste do Paraná (Unioeste);Brazil;10,54;9;0%;49;22,2;9,3;4,8;37;17,9
1688;Federal University of Agriculture, Abeokuta;Nigeria;17,038;25,9;0%;63;15;8,8;16;37,5;26
1673;Universidade Federal do Ceará (UFC);Brazil;40,899;19,8;1%;64;21,3;13,6;15,5;39,3;24,7
1525;Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA);Brazil;4,882;13,6;1%;47;18,1;12,4;19,9;36,9;21,7
1626;Universidade Federal do Triângulo Mineiro;Brazil;11,992;20,5;0%;85;14;9,4;23;36,9;21,1
1514;Universidade Federal do Vale do São Francisco;Brazil;6,395;11;0%;87;16,6;7,4;4,1;36,9;17,3
1517;Federal University of Itajubá;Brazil;8,596;17,1;1%;47;16,7;9,6;14,9;40;24,2
1584;Universidade Federal de Juiz de Fora;Brazil;26,085;16,5;0%;90;18;10,8;18,6;37,9;22,9
1644;Universidade Federal do Maranhão (UFMA);Brazil;32,222;16,2;0%;70;16,4;8,8;12,6;37,1;20,1
1568;Federal University of Mato Grosso do Sul;Brazil;26,142;15,6;1%;59;18,1;10,4;17,4;41,9;23,2
1560;Universidade Federal de Ouro Preto (UFOP);Brazil;15,453;17,1;1%;77;20;11,6;13,7;40,4;20,7
1617;Federal University of Pará;Brazil;43,211;16,3;0%;80;19,5;10,7;12,7;39;23,6
1601;Federal University of Paraí­ba (UFPB);Brazil;36,815;14,3;0%;77;18,4;8,1;13;36,9;21,7
1642;Federal University of Pelotas;Brazil;23,242;17,1;0%;55;18,4;13,4;19,2;37,7;20,2
1653;Federal University of Pernambuco;Brazil;34,356;14,2;1%;46;25,8;11;15;39,6;21,8
1535;Federal University of Piauí;Brazil;52;24,6;0%;65;13,9;10,5;13,9;37,8;25,4
1614;Federal Rural University of Pernambuco;Brazil;20,185;16;0%;57;16,8;10,2;8,3;37,1;20,1
1506;Universidade Federal Rural do Semi-Arido;Brazil;6,75;10;0%;69;26;9,4;2,4;44;15,8
1532;Federal University of the State of Rio de Janeiro (UNIRIO);Brazil;20,874;22,7;8%;70;20,4;10,9;7,3;36,9;33
1501;Federal University of Vales do Jequitinhonha e Mucuri;Brazil;10,708;13,2;0%;90;17;8,8;6,4;36,9;18,2
1534;Feng Chia University;Taiwan;19,298;23,3;7%;48;17,5;16,6;13,6;41;37,1
1516;Fluminense Federal University;Brazil;70,979;21,1;0%;78;18,8;12,1;16,7;39,1;25
1628;Université Frères Mentouri Constantine 1;Algeria;36,423;22,2;1%;49;18,9;8,7;10,9;37,5;37,6
1616;Universidad de las Fuerzas Armadas – ESPE;Ecuador;18,562;13,4;0%;75;15,1;9,4;11,8;37,1;42,2
1573;University of Fukui;Japan;4,902;8;5%;57;22,3;11,2;12,5;41;26,2
1559;Fukuoka University;Japan;19,637;9,5;1%;57;18,8;9,2;15,1;39,7;21
1649;Gaziantep University;Turkey;33,225;38;11%;86;16,6;9,8;21,5;36,9;31,1
1520;George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures;Romania;8,752;14;11%;57;17,9;9,4;16,2;37,2;34,9
1590;Gheorghe Asachi Technical University of Iaşi;Romania;13,884;21;9%;65;15,6;10,4;11,2;37,2;29,4
1635;GITAM University;India;22,094;14,1;1%;59;17,6;8,8;16,2;38,2;20,1
1689;Grigore T, Popa University of Medicine and Pharmacy;Romania;9,605;10,8;27%;67;18,4;8,4;15,8;37,1;43,2
1512;University of Guadalajara;Mexico;138,372;17,8;0%;83;15;8,2;10,3;36,9;28,7
1605;University of Guanajuato;Mexico;29,558;20,9;1%;72;16,8;9;9;38,8;31,8
1607;Hanoi University of Science and Technology;Vietnam;32,758;31,1;0%;82;14,9;12,3;20,2;43,5;39,4
1508;Université Hassan 1er;Morocco;47,48;51,8;2%;81;18;8,7;12,2;36,9;22,7
1507;University of Havana;Cuba;15,002;8,6;4%;74;23,3;11,3;7,9;42,4;51
1521;Hellenic Open University;Greece;19,311;6,8;1%;43;19,8;8,1;23;37;23,4
1515;Hue University;Vietnam;47,59;22;1%;64;13,7;8,1;14,5;37,4;47,2
1647;University of Hyogo;Japan;6,592;12,7;3%;43;17,9;12,3;4,7;47,3;21,3
1617;Ibaraki University;Japan;7,863;14,8;3%;78;17,5;12,2;6,9;42,1;24,2
1621;Universidad Industrial de Santander (UIS);Colombia;20,708;13,8;1%;78;16,1;10,1;7,9;43,6;35,2
1572;Inönü University;Turkey;30,348;19,2;2%;79;24,6;8,4;15,5;36,9;17,6
1548;Instituto Politécnico Nacional (IPN);Mexico;133,839;12,6;0%;88;18,4;10,6;12,5;43;25,2
1687;I-Shou University;Taiwan;11,691;27,5;16%;67;15,3;19;11,7;51;41,8
1630;Islamic University of Indonesia;Indonesia;24,392;28,2;4%;80;25,6;9,3;6,1;38,3;26,7
1561;Ivane Javakhishvili Tbilisi State University;Georgia;22,08;29,1;3%;75;15,4;10,6;5,1;37,4;42,5
1502;Iwate University;Japan;5,305;13,1;4%;78;21,5;10,6;7,3;39,8;26,1
1618;Izmir Institute of Technology;Turkey;5,542;18,5;3%;77;17,2;10,9;15,5;40,6;29,5
1617;Jan Evangelista Purkyně University;Czech Republic;7,966;18,1;3%;68;15,2;12,4;10,8;37,3;38
1515;Jean Moulin University – Lyon 3;France;27,907;40,6;20%;49;15,9;12,3;5,4;37,5;53
1506;Kagoshima University;Japan;10,326;10,2;2%;54;21,8;12,4;14,3;43,4;25,2
1656;Kanagawa University;Japan;17,457;14,8;4%;60;15,7;8;10;37,4;30,9
1531;Kansai University;Japan;30,335;12,3;3%;60;17,4;8,3;6,5;38,4;28,2
1646;University of Karachi;Pakistan;43,74;36,3;0%;48;14,9;10,8;9,4;37;37,5
1699;Karadeniz Technical University;Turkey;34,824;25,8;4%;60;14,3;9,5;19,7;40;19,6
1531;Kasetsart University;Thailand;68,589;18,4;1%;56;19,2;11,4;13,4;42;32,2
1585;King Mongkut’s Institute of Technology Ladkrabang;Thailand;24,243;20,6;1%;54;17,4;20,5;6,9;81,3;26,5
1506;Kirikkale University;Turkey;27,79;46,2;2%;79;17,4;17,6;16,2;36,9;17,1
1619;Kocaeli University;Turkey;67,2;45,7;3%;81;13,4;8,8;14,4;39,2;22,4
1575;Kochi University;Japan;5,48;8,2;1%;53;20,7;11,3;17,3;41,1;23,9
1644;Kogakuin University;Japan;6,317;17,5;1%;66;16,4;11;15;41,7;20,8
1695;Kookmin University;South Korea;17,238;12;11%;90;19,8;11,2;15,6;40,3;31,5
1563;University of Kufa;Iraq;28,175;12,3;0%;88;17,3;8,3;18,3;37,7;28,8
1669;Kwansei Gakuin University;Japan;25,537;24,8;4%;90;15,5;9,2;17,3;38;35,1
1519;Kyoto Sangyo University;Japan;12,11;21,1;2%;63;14,6;8,5;16;37;38,6
1519;Kyoto Institute of Technology;Japan;3,958;13,4;6%;63;21,8;16;5;42,9;28,8
1599;Ladoke Akintola University of Technology;Nigeria;25,953;53,1;0%;68;15,4;11,2;17,9;43;27,1
1594;Latvia University of Life Sciences and Technologies;Latvia;3,891;24,9;4%;68;16,7;20,1;5,5;39,1;25,9
1568;University of Łódź;Poland;22,273;16,7;8%;49;17,7;15,5;13,8;37,2;30,1
1624;Lodz University of Technology;Poland;12,642;17,8;4%;88;16,6;14,9;17,8;43,6;25,5
1618;Lucian Blaga University of Sibiu;Romania;13,154;16,5;2%;67;17,8;13,2;19,5;37,5;23,1
1562;University of Macerata (UNIMC);Italy;10,561;23,7;5%;60;16,8;18;7;37;31,4
1656;Mackenzie Presbyterian University;Brazil;27,482;27,3;0%;76;17,4;10;10,4;37,6;24,3
1676;Mahasarakham University;Thailand;37,351;30;1%;65;23,2;8,4;7,3;37,9;23
1684;Mapúa University;Thailand;6,576;23,9;1%;77;13,8;13,5;8,5;36,9;16,9
1545;Maria Curie-Skłodowska University (UMCS);Poland;18,263;12,6;9%;51;17,6;16,8;12;37,2;30,5
1545;Matej Bel University;Slovakia;6,987;14,2;8%;79;18,8;13,3;7,4;37,5;45
1684;Medical University of Silesia in Katowice;Poland;10,267;7,6;5%;58;22,8;9,1;18,5;39;23
1632;Meiji University;Japan;33,09;34,2;5%;90;17;11,4;6,6;41,3;27,4
1626;Meijo University;Japan;15,043;30,3;1%;87;15;11,1;9,8;38;26,2
1639;M’Hamed Bougara University of Boumerdès;Algeria;32,336;22,2;1%;83;13,6;8;24;37;31
1508;Universidad Michoacana de San Nicolás de Hidalgo;Mexico;41,022;22,9;1%;53;15,9;8,5;7,8;37,5;27
1688;Ming Chuan University;Taiwan;18,024;21,7;10%;43;14,3;10,8;15,5;37,4;33,9
1590;University of Miskolc;Hungary;9,021;16,1;5%;76;31,4;10,6;6,9;39,5;29,8
1619;University of Miyazaki;Japan;5,456;7,5;3%;84;22,5;10,9;17,4;39,9;24,7
1514;University Mohamed Boudiaf of M’Sila;Algeria;38,267;19,4;1%;53;16,5;7,8;8,5;37,7;31,4
1523;University of Montenegro;Montenegro;16,793;24,3;2%;62;13;11,5;14,6;44,1;46
1676;University of Mosul;Iraq;60,46;15,9;0%;72;15,2;8,8;22,7;39,7;23,9
1503;Université Mouloud Mammeri de Tizi-Ouzou;Algeria;41,107;18,1;0%;55;21,9;7,5;6,3;36,9;44,9
1510;Muroran Institute of Technology;Japan;3,397;20,3;6%;72;15,5;11;17,2;42,7;34,1
1524;Mustansiriyah University;Iraq;33,105;7,1;1%;83;21,7;8,2;18,2;40;28,7
1650;Universidad Nacional del Litoral;Argentina;47,336;30;0%;50;13,5;8,9;14,6;37,9;27,9
1680;Universidad Nacional Mayor de San Marcos;Peru;47,716;26,1;0%;61;15,3;10,4;4,5;36,9;37,2
1512;Nagoya Institute of Technology;Japan;5,774;16,3;5%;72;17,1;19,6;7,5;49,2;26,7
1668;Naresuan University;Thailand;24,827;16,7;1%;63;15,7;9,2;13,3;41,3;31,3
1609;National Changhua University of Education;Taiwan;8,515;23,2;4%;57;21,2;16,5;7,8;39,3;24,9
1695;National Chiayi University;Taiwan;12,059;26,3;3%;59;15,2;13,1;13,2;64;19,5
1625;National Chi Nan University;Taiwan;5,773;14,6;11%;72;18,3;14,9;7,3;50,7;30,8
1599;National University of Córdoba;Argentina;167,063;16,2;1%;84;18,3;10,2;19,4;37,4;35,3
1681;National Formosa University;Taiwan;11,134;19;1%;78;14,3;14,3;6,5;41,6;16,5
1555;National Ilan University;Taiwan;5,476;23;2%;79;14,6;13,3;16,6;42;32,5
1700;National University of Kaohsiung;Taiwan;5,741;24;4%;64;14,4;15,3;5,2;41,6;27,8
1579;National Kaohsiung University of Science and Technology;Taiwan;28,128;28,2;2%;64;15,7;13,8;15;48,6;22,8
1645;National Taipei University;Taiwan;8,344;16;5%;46;18,5;13,7;14,2;38,1;28,5
1663;National United University;Taiwan;7,418;20,7;1%;43;13,9;13,1;21,6;39,4;20
1682;Nnamdi Azikiwe University;Nigeria;33,509;15,7;0%;90;16,6;8,3;14,3;37,2;27,6
1503;Universidade Nove de Julho (Uninove);Brazil;79,285;25,4;1%;73;18,4;7,7;11,7;37,9;22,2
1624;University of Novi Sad;Serbia;47,669;15,3;1%;47;16,7;11,1;15,7;42,2;35,8
1576;Nueva Granada Military University;Colombia;17,62;10,4;0%;43;18;7,7;2,9;37;27,3
1527;Ochanomizu University;Japan;2,743;14,9;6%;80;28,6;13,9;7,7;39,4;26,8
1529;Oita University;Japan;5,433;8,5;2%;42;20,8;11,1;17,3;39,5;19,6
1615;Ondokuz Mayis University;Turkey;33,798;16;15%;47;16,1;10,5;16,9;43,8;33,6
1618;University of Oradea;Romania;15,84;17,2;6%;51;14,8;8,9;16,3;37,1;35,2
1660;Osaka Institute of Technology;Japan;7,16;30,3;1%;70;14,7;12,2;22,9;41,3;24,1
1595;Osaka Medical and Pharmaceutical University;Japan;3,094;5,5;1%;45;25;10,8;14,8;38,7;16,5
1553;Ovidius University of Constanța;Romania;18,344;12,7;6%;69;16,2;8,6;3,1;37;23,4
1641;Universitas Padjadjaran;Indonesia;35,873;12,1;1%;55;22,5;11;17;41,8;26,1
1653;Universidad Panamericana (UP);Mexico;14,504;8,5;1%;79;20,5;9,1;8,7;37;36,5
1611;University of Pardubice;Czech Republic;7,606;14;7%;84;18,6;16,7;5,7;37,3;34,9
1640;University of Passo Fundo (UPF);Brazil;11,671;24,7;0%;79;16,9;10,1;23,1;37;23,9
1694;Payame Noor University;Iran;454,155;124,7;1%;47;14,8;9;23,5;38,2;18,2
1632;Pedagogical and Technological University of Colombia;Colombia;32,037;15,4;0%;67;14,5;7,6;6,1;37;35,2
1621;University of Pernambuco;Brazil;18,556;17;0%;85;16;10;17,8;37,4;24,8
1668;Universidad Politécnica Salesiana;Ecuador;21,335;20,7;1%;52;13;8,8;14,5;37,4;46,4
1618;Polytechnic University of Bucharest;Romania;30,287;24,4;4%;54;16,6;11,8;10,2;37,7;22,1
1653;Polytechnic University of Timişoara;Romania;13,081;21,5;2%;88;14,9;10,6;20,3;38,1;19,9
1619;Pontifical Catholic University of Minas Gerais;Brazil;39,142;34;0%;60;17,6;9,4;6,8;37,2;21,3
1640;Universidad Pontificia Bolivariana (UPB);Colombia;11,497;11,5;2%;60;18,7;10,6;4,8;39,3;36,4
1634;Pontificia Universidad Católica del Ecuador;Ecuador;23,17;15;1%;88;14,8;8;18,4;36,9;52,7
1685;Prague University of Economics and Business;Czech Republic;13,7;28,1;27%;86;16,4;14;6,8;37,7;47
1662;PSG College of Technology;India;8,594;15,3;0%;58;16,9;9,6;21,1;38;15
1549;Recep Tayyip Erdoğan University;Turkey;13,468;19,2;4%;83;15,6;8,8;16,9;37,1;20,1
1605;University of Rijeka;Croatia;13,155;15,6;2%;59;17,1;15,9;14,9;39,3;31,3
1557;R V College of Engineering;India;5,953;15,4;0%;88;15,6;9,7;26,2;38,3;14,1
1674;Ryukoku University;Japan;15,692;27,7;2%;51;15,6;10;11,7;37,5;24,9
1634;Rzeszów University of Technology;Poland;11,259;12,1;1%;58;16,9;9,3;24;40,5;21,3
1632;University of La Sabana;Colombia;12,123;15,5;2%;87;17;10,1;12,6;38;42,6
1670;Saitama University;Japan;8,457;14,9;6%;60;19,7;13,5;13,3;39;34,9
1535;San Sebastián University;Chile;19,858;10,4;0%;48;17,1;8,1;8,9;36,9;41,6
1601;Satbayev University;Kazakhstan;9,243;9,7;4%;64;19,6;9,3;5;41,1;67,9
1541;University of Science and Technology of Oran Mohamed-Boudiaf;Algeria;19,115;6,9;1%;64;21,6;7,7;7,8;37;32,3
1639;SGH Warsaw School of Economics;Poland;9,092;17,7;12%;41;16,9;13,2;10,3;37,8;32,3
1664;Shimane University;Japan;6,055;7,7;3%;54;21,2;11,3;17;40;24,9
1549;Shizuoka University;Japan;9,926;14,2;4%;75;18,7;14,8;10,6;43,3;32
1588;University of Shizuoka;Japan;3,125;11,9;3%;87;19,5;12,8;10,2;41,5;22,8
1551;Sichuan University of Science and Engineering;China;38,707;21,2;1%;71;13,1;9,4;21,9;42,5;17,4
1541;University of Silesia in Katowice;Poland;19,962;12;3%;63;19,4;12,3;10,1;37;26,9
1579;Silpakorn University;Thailand;24,31;21;1%;53;18,4;10,9;16,7;49,4;26,1
1692;University of Sistan and Baluchestan;Iran;9,109;20,3;1%;68;16,8;11,5;21,9;37,4;20,1
1524;Sivas Cumhuriyet University;Turkey;44,942;34,8;4%;62;18,2;9,3;17,8;37,3;21,1
1661;Slovak University of Technology in Bratislava;Slovakia;10,976;8,8;5%;86;22;11,8;7,5;38,4;32,3
1570;University of Sonora;Mexico;35,026;25,6;1%;80;14,5;8,1;9,7;36,9;26,8
1641;Sophia University;Mexico;13,402;11,8;12%;45;20,3;10;9,1;37,5;47,2
1553;Srinakharinwirot University;Thailand;26,673;19,6;0%;67;18,4;8,6;10,2;37,3;19,7
1627;State University of Ponta Grossa;Brazil;8,453;9,1;1%;87;20,7;9,9;18,2;37,1;22,8
1524;State University of Santa Cruz;Brazil;6,887;9,4;1%;47;21,3;9,2;17,1;37,3;28,7
1530;Süleyman Demirel University;Turkey;41,032;34,8;5%;45;15,8;9,1;23,2;37,3;22,9
1691;Universitas Sumatera Utara;Indonesia;36,146;21,1;2%;76;15,4;9,9;25,1;38;22
1613;Tamil Nadu Agricultural University;India;6,724;8,7;0%;42;25,2;10,3;2;41,5;15
1618;Technical University of Cluj-Napoca;Romania;18,649;20,5;2%;56;15,6;12;19,5;39,1;23
1651;Technical University of Liberec;Czech Republic;5,222;11,5;11%;77;20,2;15,4;7,7;44;43,3
1505;Technical University of Loja;Ecuador;51,567;33,4;1%;50;11,6;7,8;10,2;37,1;51,8
1689;Technical University of Sofia;Bulgaria;10,339;11,6;9%;70;17,5;8,3;8;39,3;26,1
1529;Universidade Tecnológica Federal do Paraná (UTFPR);Brazil;33,484;12,8;1%;47;16,4;10,1;12,6;37,4;22,1
1502;Universiti Teknologi MARA;Malaysia;60,563;16;1%;70;19;13,2;10,4;37,5;20,9
1620;Telkom University;Indonesia;18,977;18,2;1%;66;14,1;10,5;20,3;40,5;29,4
1622;Temuco Catholic University;Chile;10,629;12,3;1%;74;16;10,1;7,9;38,3;41,5
1562;Tokyo University of Agriculture;Japan;12,907;32,7;1%;75;15,8;10,1;15,3;38,7;21,3
1628;Tokyo City University;Japan;7,415;15,5;2%;78;16,3;10,3;5,1;46,6;23
1640;Tokyo Denki University;Japan;9,846;28,5;3%;62;15;9,6;1,7;40,2;19,5
1655;Tokyo University of Pharmacy and Life Sciences;Japan;3,853;18,9;1%;90;17,5;7,8;11,2;38;18,4
1510;Tottori University;Japan;5,995;8,1;2%;76;23,3;12,3;14,4;39,6;22,6
1546;Toyo University;Japan;30,465;24,2;6%;86;14,4;9;4,8;37,9;30,9
1533;University of Tunis;Tunisia;16,418;12,8;2%;54;20,5;9,6;14,7;37;38,2
1573;Universitas Andalas;Indonesia;32,537;21,6;0%;79;23,9;9,1;10,7;43,4;16,7
1635;Universiti Malaysia Sabah (UMS);Malaysia;17,068;19;4%;69;16,3;12,6;16,5;37,5;40,1
1699;Uşak University;Turkey;20,902;38,1;11%;71;12,3;10;10,5;39,1;28,2
1513;Utsunomiya University;Japan;4,829;14,1;4%;60;19;11,6;3;40,2;24,5
1605;University of Valparaíso;Chile;16,371;18,3;2%;56;15,5;11,4;18,6;37;47,8
1604;Van Yüzüncü Yil University;Turkey;20,523;17;3%;78;17,4;22,7;10,4;61;19,4
1540;Vietnam National University (Ho Chi Minh City);Vietnam;75,704;21,7;1%;60;15,1;10,1;20,7;41,5;35,6
1526;VSB - Technical University of Ostrava;Vietnam;11,087;14,4;10%;48;18,8;17;8,2;44,1;42
1510;Walailak University;Thailand;8,553;13,3;1%;83;17,7;10,6;14,5;37,2;36
1692;University of Warmia and Mazury in Olsztyn;Poland;17,69;17,7;2%;80;16,8;12,2;20,6;39,2;21,4
1515;University of West Attica;Greece;34,53;33,6;0%;61;12;9,8;22,8;37,3;26
1670;West University of Timişoara;Romania;14,527;24,6;6%;87;18,7;13,4;16,8;37,7;28,7
1613;Wrocław University of Science and Technology;Poland;23,657;20,3;6%;42;17,9;16;14,9;45,5;27,3
